verdict42389_cleanNeu.txt2431	Die als Beschwerden bezeichneten Rechtsmittel gegen die Beschlüsse des Oberlandesgerichts Naumburg vom 25-10-2007 (Richterablehnung) und vom 26-10-2007 (zwei Entscheidungen zu Anhörungsrügen), sämtlich unter dem Aktenzeichen 2 Ww 6/07 ergangenen, werden auf Kosten des Antragstellers als unzulässig verworfen, weil das Gesetz gegen diese Beschlüsse kein Rechtsmittel eröffnet.	irrelevant	irrelevant	irrelevant:irrelevant
verdict57721_cleanNeu.txt2432	BUNDESGERICHTSHOF IX ZA 42-54/11 BESCHLUSS vom 20-9-2011 in dem Insolvenzverfahren Der IX_ Zivilsenat des Bundesgerichtshofs hat durch den Vorsitzenden Richter Prof_ Dr_ Kayser, die Richter Prof_ Dr_ Gehrlein, Vill, Dr_ Fischer und Grupp am 20-9-2011 beschlossen:  Der Antrag des Schuldners auf Ergänzung des Beschlusses vom 5-7-2011 wird abgelehnt.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict44670_cleanNeu.txt2433	Nachdem der Senat entschieden hat, dass die Feststellung des Jahresabschlusses einer Personengesellschaft als den Gesellschaftern obliegende Angelegenheit der laufenden Verwaltung regelmäßig von einer allgemeinen Mehrheitsklausel im Gesellschaftsvertrag gedeckt ist (aaO Tz.	irrelevant	irrelevant	irrelevant:irrelevant
verdict38010_cleanNeu.txt2434	2 Der Senat hat das Verfahren auf Antrag des Generalbundesanwalts    - wie aus der Entscheidungsformel ersichtlich - hinsichtlich des Vorwurfs der mittelbaren Falschbeurkundung, begangen am 21-3-1997, eingestellt.	irrelevant	irrelevant	irrelevant:irrelevant
verdict28406_cleanNeu.txt2435	000 Euro veranlassen.	irrelevant	irrelevant	irrelevant:irrelevant
verdict23816_cleanNeu.txt2436	BUNDESGERICHTSHOF IX ZR 336/98 BESCHLUSS vom 5-4-2001 in dem Rechtsstreit Der IX_ Zivilsenat des Bundesgerichtshofs hat durch den Vorsitzenden Richter Dr_ Kreft und die Richter Kirchhof, Dr_ Fischer, Dr_ Zugehör und Dr_ Ganter am 5-4-2001 beschlossen:  Die Revision des Klägers gegen das Urteil des 31_ Zivilsenats des Oberlandesgerichts Hamm vom 15-6-1998 wird nicht angenommen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict33179_cleanNeu.txt2437	BUNDESGERICHTSHOF 1 StR 235/05 BESCHLUSS vom 28-6-2005 in der Strafsache gegen wegen versuchten Totschlags u_ a_    Der 1_ Strafsenat des Bundesgerichtshofs hat am 28-6-2005 beschlossen:    Die Revision des Angeklagten gegen das Urteil des Landgerichts Nürnberg-Fürth vom 17-1-2005 wird als unbegründet verworfen, da die Nachprüfung des Urteils auf Grund der Revisionsrechtfertigung keinen Rechtsfehler zum Nachteil des Angeklagten ergeben hat (§ 349 Abs_ 2 StPO).	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict53709_cleanNeu.txt2438	Bei dieser Sachlage ist die Revision der Beklagten, soweit sie zulässig ist, gemäß § 561 ZPO zurückzuweisen	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict60575_cleanNeu.txt2439	B_    (im Folgenden: Schuldner) ist,    verlangt von den Beklagten Zahlung einer Entschädigung von insgesamt 57769,12 € zuzüglich Zinsen für die Nutzung von Wohnungen in einem Haus,        das dem Schuldner sowie einer aus dem Schuldner und seiner Tochter bestehenden Erbengemeinschaft gehörte.	irrelevant	irrelevant	irrelevant:irrelevant
verdict75977_cleanNeu.txt2440	BGH, Beschluss vom 29-8-2016 - StB 24/16 - OLG Celle in dem Strafverfahren gegen wegen Mitgliedschaft in einer terroristischen Vereinigung im Ausland hier: sofortige Beschwerde des Verfallsinteressierten die Ablehnung seiner Nebenbeteiligung K_ gegen Der 3_ Strafsenat des Bundesgerichtshofs hat nach Anhörung des Beschwerdeführers und seines Bevollmächtigten am 29-8-2016 gemäß § 304 Abs_ 4 Satz 2 StPO beschlossen:  Der Verfallsinteressierte hat die Kosten der von ihm eingelegten und rechtswirksam zurückgenommenen sofortigen Beschwerde gegen den Beschluss des Oberlandesgerichts Celle vom 25-5-2016 zu tragen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict75766_cleanNeu.txt2441	Gründe:    I_    1 Die Beklagte widerrief mit Bescheid vom 18-8-2015 die Zulassung der Klägerin zur Rechtsanwaltschaft wegen gesundheitlicher Gründe (§ 14 Abs_ 2 Nr_ 3 BRAO).	irrelevant	irrelevant	irrelevant:irrelevant
verdict25669_cleanNeu.txt2442	BGH, Urteil vom 13-2-2003 - IX ZR 76/99 - OLG München LG München II Der IX_ Zivilsenat des Bundesgerichtshofs hat durch die Richter Kirchhof,  ¢¤¡ £¦¨¥  §  ©           ¢  "!   $¡ #&%¤'("! 0)    ¦1 (2 4¡ 35¡7682    (' "! 9)   '(@A©B § #  Dr_ Ganter, Raebel, Kayser und 13-2-2003 für Recht erkannt:  Auf die Revision der Klägerin wird das Urteil des 1_ Zivilsenats des Oberlandesgerichts München vom 22-12-1998 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict53322_cleanNeu.txt2443	BUNDESGERICHTSHOF V ZA 1/10 BESCHLUSS vom 20-8-2010 in dem Prozesskostenhilfeverfahren Der V_ Zivilsenat des Bundesgerichtshofs hat am 20-8-2010 durch den Vorsitzenden Richter Prof_ Dr_ Krüger, die Richter Dr_ Lemke und Dr_ SchmidtRäntsch, die Richterin Dr_ Stresemann und den Richter Dr_ Czub beschlossen:  Die Anhörungsrüge und die Gegenvorstellung der Klägerin gegen den Senatsbeschluss vom 15-7-2010 werden zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict43181_cleanNeu.txt2444	BGH, Urteil vom 21-2-2008 - IX ZR 255/06 - OLG München LG München I Der IX_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 21-2-2008 durch den Vorsitzenden Richter Dr_ Gero Fischer und die Richter Dr_ Ganter, Dr_ Kayser, Prof_ Dr_ Gehrlein und Dr_ Detlev Fischer für Recht erkannt:  Die Revision gegen das Urteil des 5_ Zivilsenats des Oberlandesgerichts München vom 12-12-2006 wird auf Kosten des Klägers zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict64004_cleanNeu.txt2445	BGH, Urteil vom 13-12-2012 - I ZR 182/11 - OLG Hamburg LG Hamburg Der I_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 13-12-2012 durch den Vorsitzenden Richter Prof_ Dr_ Bornkamm und die Richter Pokrant, Prof_ Dr_ Büscher, Prof_ Dr_ Schaffert und Dr_ Koch für Recht erkannt:  Die Revision gegen das Urteil des Hanseatischen Oberlandesgerichts Hamburg - 5_ Zivilsenat - vom 17-8-2011 wird auf Kosten der Beklagten zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict47831_cleanNeu.txt2446	BUNDESGERICHTSHOF 2 StR 64/09 BESCHLUSS vom 8-4-2009 in der Strafsache gegen wegen unerlaubten Handeltreibens mit Betäubungsmitteln in nicht geringer Menge Der 2_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung des Beschwerdeführers am 8-4-2009 gemäß § 349 Abs_ 2 StPO beschlossen:  Die Revision des Angeklagten gegen das Urteil des Landgerichts Hanau vom 7-11-2008 wird als unbegründet verworfen, da die Nachprüfung des Urteils auf Grund der Revisionsrechtfertigung keinen Rechtsfehler zum Nachteil des Angeklagten ergeben hat.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict21746_cleanNeu.txt2447	BGH, Urteil vom 25-7-2002 - III ZR 207/01 -OLG Oldenburg LG Osnabrück Der III_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 25-7-2002 durch den Vorsitzenden Richter Dr_ Rinne und die Richter Schlick, Dr_ Kapsa, Dörr und Galke für Recht erkannt:  Auf die Revision der Beklagten wird das Urteil des 4_ Zivilsenats des Oberlandesgerichts Oldenburg vom 1-8-2001 (in der Fassung des Berichtigungsbeschlusses vom 16-8-2001) im Kostenpunkt und insoweit aufgehoben, als zum Nachteil der Beklagten erkannt worden ist.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict66580_cleanNeu.txt2448	BUNDESGERICHTSHOF 5 StR 596/13 (alt: 5 StR 84/13)    BESCHLUSS vom 8-1-2014 in der Strafsache gegen wegen versuchter besonders schwerer räuberischer Erpressung u_a_      Der 5_ Strafsenat des Bundesgerichtshofs hat am 8-1-2014 beschlossen:  Auf die Revision des Angeklagten wird das Urteil des Landgerichts Dresden vom 14-8-2013 nach § 349 Abs_ 4 StPO im Strafausspruch im Fall II_1 der Urteilsgründe und im Gesamtstrafausspruch aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
set3.1verdict61930_cleanNeu.txt2449	BUNDESGERICHTSHOF IM NAMEN DES VOLKES 1 StR 160/12 URTEIL vom 25-9-2012 in der Strafsache gegen wegen nachträglicher Anordnung der Unterbringung in der Sicherungsverwahrung Der 1_ Strafsenat des Bundesgerichtshofs hat in der Sitzung vom 25-9-2012, an der teilgenommen haben:  Vorsitzender Richter am Bundesgerichtshof Nack und die Richter am Bundesgerichtshof Dr_ Wahl, Rothfuß, Hebenstreit, die Richterin am Bundesgerichtshof Cirener,  Staatsanwalt als Vertreter der Bundesanwaltschaft,  Rechtsanwalt als Verteidiger,  Justizangestellte als Urkundsbeamtin der Geschäftsstelle,  für Recht erkannt:      Auf die Revision der Staatsanwaltschaft wird das Urteil des Landgerichts München I vom 17-10-2011 mit den Feststellungen aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict80830_cleanNeu.txt2450	Durch Urteil des Landgerichts S_    vom 5-7-1999 wurde der Kläger wegen zwölf zwischen Sommer 1995 bis Oktober 1998 tatmehrheitlich begangener Vergehen - unter anderem falsche uneidliche Aussage, versuchter (Prozess-)    Betrug, falsche Verdächtigung, Vortäuschung einer Straftat und Verleumdung -    zu einer Gesamtfreiheitsstrafe von zwei Jahren verurteilt, deren Vollstreckung auf drei Jahre zur Bewährung ausgesetzt wurde.	irrelevant	irrelevant	irrelevant:irrelevant
verdict35982_cleanNeu.txt2451	BUNDESGERICHTSHOF II ZR 295/04 IM NAMEN DES VOLKES URTEIL in dem Rechtsstreit Verkündet am: 13-3-2006 Boppel Justizamtsinspektor als Urkundsbeamter der Geschäftsstelle Nachschlagewerk: ja BGHZ:    nein BGHR:    ja BGB § 723 Abs_ 3, § 738 Abs_ 1 Satz 2 Die Vereinbarung einer Abfindung für den ausscheidenden BGB-Gesellschafter auf der Grundlage des Ertragswerts des Gesellschaftsunternehmens kann gemäß § 723 Abs_ 3 BGB unwirksam sein, wenn der Liquidationswert des Unternehmens den Ertragswert erheblich übersteigt und deshalb ein vernünftiger Gesellschafter auf der Grundlage einer Abfindung nach dem Ertragswert von dem ihm an sich zustehenden Kündigungsrecht keinen Gebrauch machen würde.	irrelevant	irrelevant	irrelevant:irrelevant
verdict57234_cleanNeu.txt2452	Auf die Berufung der Beklagten hat das Oberlandesgericht - unter Zurückweisung des weitergehenden Rechtsmittels bezüglich des zweiten Brandes - die Klage bezüglich des ersten Brandes wegen Verjährung abgewiesen.	irrelevant	irrelevant	irrelevant:irrelevant
verdict77150_cleanNeu.txt2453	BUNDESGERICHTSHOF I ZR 233/15 BESCHLUSS vom 29-9-2016 in dem Rechtsstreit Der I_ Zivilsenat des Bundesgerichtshofs hat am 29-9-2016 durch den Vorsitzenden Richter Prof_ Dr_ Büscher, die Richter Dr_ Kirchhoff, Prof_ Dr_ Koch, Dr_ Löffler und Feddersen beschlossen:  Die Beschwerde der Beklagten gegen die Nichtzulassung der Revision in dem Urteil des 13_ Zivilsenats des Oberlandesgerichts Celle vom 22-10-2015 wird zurückgewiesen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict36140_cleanNeu.txt2454	BUNDESGERICHTSHOF 1 StR 120/06 BESCHLUSS vom 26-4-2006 in der Strafsache gegen wegen versuchten Totschlags u_a_      Der 1_ Strafsenat des Bundesgerichtshofs hat am 26-4-2006 gemäß § 346 Abs_ 2 StPO beschlossen:    Der Antrag des Angeklagten auf Entscheidung des Revisionsgerichts wird auf seine Kosten verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict21148_cleanNeu.txt2455	BUNDES GERICHTSHOF IX ZB 30/01 BESCHLUSS vom 20-12-2001 in dem Rechtsstreit Der IX_ Zivilsenat des Bundesgerichtshofs hat durch den Vorsitzenden Richter Dr_ Kreft und die Richter Kirchhof, Dr_ Fischer, Dr_ Ganter und Kayser am 20-12-2001 beschlossen:  Die Rechtsbeschwerde des Antragsgegners gegen den Beschluß des 20_ Zivilsenats des Oberlandesgerichts Frankfurt am Main vom 8-2-2001 - berichtigt durch Beschluß vom 3-4-2001 - wird nicht angenommen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict76382_cleanNeu.txt2456	Drei Monate hat es wegen einer rechtsstaatswidrigen Verfahrensverzögerung für vollstreckt erklärt und die Anrechnung in Ungarn erlittener Untersuchungshaft im Maßstab 1:1 ausgesprochen.	irrelevant	irrelevant	irrelevant:irrelevant
verdict70278_cleanNeu.txt2457	BUNDESGERICHTSHOF IM NAMEN DES VOLKES IV ZR 452/14 URTEIL in dem Rechtsstreit Verkündet am: 4-2-2015 Heinekamp Amtsinspektor als Urkundsbeamter der Geschäftsstelle Der IV_ Zivilsenat des Bundesgerichtshofs hat durch die Vorsitzende Richterin Mayen, die Richterin Harsdorf-Gebhardt, die Richter Dr_ Karczewski, Lehmann und die Richterin Dr_ Brockmöller im schriftlichen Verfahren gemäß § 128 Abs_ 2 ZPO mit Schriftsatzfrist bis zum 14-1-2015 für Recht erkannt:  Auf die Revision der Klägerseite wird das Urteil der 5_ Zivilkammer des Landgerichts Aachen vom 31-5-2012 aufgehoben und die Sache zur neuen Verhandlung und Entscheidung, auch über die Kosten des Revisionsverfahrens, an das Berufungsgericht zurückverwiesen.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict65577_cleanNeu.txt2458	Gründe:    1 Das Landgericht Stuttgart hat den Angeklagten am 12-3-2013 wegen besonders schweren Raubes in Tateinheit mit gefährlicher Körperverletzung zu einer Freiheitsstrafe von fünf Jahren und sechs Monaten verurteilt.	irrelevant	irrelevant	irrelevant:irrelevant
verdict24367_cleanNeu.txt2459	Die Kosten des Beschwerdeverfahrens trägt die Beklagte.	irrelevant	irrelevant	irrelevant:irrelevant
verdict75079_cleanNeu.txt2460	BUNDESGERICHTSHOF 3 StR 13/16 BESCHLUSS vom 14-6-2016 in der Strafsache gegen wegen besonders schweren Raubes u_a_    Der 3_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung des Beschwerdeführers am 14-6-2016 gemäß § 349 Abs_ 2 StPO einstimmig beschlossen:    Die Revision des Angeklagten gegen das Urteil des Landgerichts Mönchengladbach vom 7-10-2015 wird als unbegründet verworfen, da die Nachprüfung des Urteils auf Grund der Revisionsrechtfertigung keinen Rechtsfehler zu seinem Nachteil ergeben hat (§ 349 Abs_ 2 StPO); jedoch wird der Schuldspruch des vorgenannten Urteils dahin geändert, dass der Angeklagte wegen besonders schweren Raubes in zwei Fällen, davon in einem Fall in Tateinheit mit gefährlicher Körperverletzung und unerlaubtem Führen einer Schusswaffe, wegen Besitzes von Betäubungsmitteln sowie wegen Zuwiderhandlung gegen ein vollziehbares behördliches Waffenverbot zu einer Gesamtfreiheitsstrafe von acht Jahren verurteilt ist.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
verdict25622_cleanNeu.txt2461	Hat es der Schuldner - wie hier - in der Berufungsinstanz versäumt, von der Möglichkeit eines Antrags nach § 712 ZPO Gebrauch zu machen, kommt eine Einstellung der Vollstreckung regelmäßig nicht in Betracht (vgl_ Senatsbeschlüsse vom 7-9-1999 - XII ZR 237/99 - und vom 28-3-1990 - XII ZR 3/90 -      BGHR ZPO § 719 Abs_ 2 Einstellungsgründe 3 m_N_ und Gläubigerinteresse 1 m_N_).	irrelevant	irrelevant	irrelevant:irrelevant
verdict36651_cleanNeu.txt2462	BGH, Urt_ v_ 16-3-2006 - I ZR 65/03 - OLG Nürnberg LG Nürnberg-Fürth Der I_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 16-3-2006 durch die Richter Dr_ v_ Ungern-Sternberg, Prof_ Dr_ Bornkamm, Pokrant, Dr_ Büscher und Dr_ Schaffert für Recht erkannt:  Auf die Revision der Beklagten wird das Urteil des 12_ Zivilsenats des Oberlandesgerichts Nürnberg vom 29-1-2003 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict55065_cleanNeu.txt2463	BUNDESGERICHTSHOF 3 StR 504/10 BESCHLUSS vom 18-1-2011 in der Strafsache gegen wegen schwerer räuberischer Erpressung Der 3_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung des Beschwerdeführers am 18-1-2011 gemäß § 349 Abs_ 4 StPO einstimmig beschlossen:  Auf die Revision des Angeklagten wird das Urteil des Landgerichts Hildesheim vom 21-9-2010 mit den Feststellungen aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict46664_cleanNeu.txt2464	BGH, Urteil vom 19-9-2008 - V ZR 28/08 - LG Saarbrücken AG Lebach Der V_ Zivilsenat des Bundesgerichtshofes hat auf die mündliche Verhandlung vom 19-9-2008 durch die Richter Dr_ Klein, Dr_ Lemke und Dr_ Schmidt-Räntsch, die Richterin Dr_ Stresemann und den Richter Dr_ Czub für Recht erkannt:  Auf die Revision des Klägers wird das Urteil der 11_ Zivilkammer des Landgerichts Saarbrücken vom 17-1-2008 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict55874_cleanNeu.txt2465	Die Ausführungen auf Seite 25 unter Rz_ 69 werden dahin berichtigt, dass im ersten Satz dieses Abschnitts an die Stelle des Wortes „Vermeidbarkeit“ das Wort „Unvermeidbarkeit“ und im zweiten Satz an die Stelle des Wortes „diese“ die Wörter „die Vermeidbarkeit“ treten.	irrelevant	irrelevant	irrelevant:irrelevant
verdict67184_cleanNeu.txt2466	BUNDESGERICHTSHOF IM NAMEN DES VOLKES II ZR 154/13 Versäumnisurteil in dem Rechtsstreit Verkündet am: 28-1-2014 Stoll Justizhauptsekretärin als Urkundsbeamtin der Geschäftsstelle Der II_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 28-1-2014 durch den Richter am Bundesgerichtshof Prof_ Dr_ Strohn als Vorsitzenden, die Richterin Dr_ Reichart sowie die Richter Dr_ Drescher, Born und Sunder für Recht erkannt:  Auf die Revision der Klägerin wird das Urteil des 17_ Zivilsenats des Oberlandesgerichts Karlsruhe vom 9-4-2013 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict64375_cleanNeu.txt2467	BUNDESGERICHTSHOF 4 StR 106/13 BESCHLUSS vom 22-5-2013 in der Strafsache gegen wegen Vergewaltigung u_a_      Der 4_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung des Beschwerdeführers am 22-5-2013 gemäß § 349 Abs_ 4 StPO beschlossen:  Auf die Revision des Angeklagten wird das Urteil des Landgerichts Dessau-Roßlau vom 19-7-2012 mit den Feststellungen aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict76868_cleanNeu.txt2468	BGH, Urteil vom 8-11-2016 - VI ZR 200/15 - OLG Hamm LG Hagen Der VI_ Zivilsenat des Bundesgerichtshofs hat auf die mündliche Verhandlung vom 8-11-2016 durch den Vorsitzenden Richter Galke, die Richterin von Pentz, den Richter Offenloch und die Richterinnen Dr_ Roloff und Müller für Recht erkannt:  Auf die Revision der Beklagten wird der Beschluss des 3_ Zivilsenats des Oberlandesgerichts Hamm vom 2-2-2015 aufgehoben.	revisionsErfolg	revisionsErfolg	revisionsErfolg:revisionsErfolg
verdict19567_cleanNeu.txt2469	BUNDESGERICHTSHOF 3 StR 190/01 BESCHLUSS vom 27-6-2001 in der Strafsache gegen wegen Betruges Der 3_ Strafsenat des Bundesgerichtshofs hat auf Antrag des Generalbundesanwalts und nach Anhörung des Beschwerdeführers am 27-6-2001 gemäß § 349 Abs_ 1 StPO beschlossen:  Die Revision des Angeklagten gegen das Urteil des Landgerichts Mönchengladbach vom 21-11-2000 wird als unzulässig verworfen.	revisionsMisserfolg	revisionsMisserfolg	revisionsMisserfolg:revisionsMisserfolg
